Url;Glide n°;Type of disaster;Operation start date;Operation end date;budget;people affected;people assisted;Affected Countries;Date;cities;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH037dfr.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone']; 31 November 2019 ; 31 May 2020 ;499719;1993580;24527;['Philippines'];03/09/2020;['Sorsogon', 'Quezon'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW014dfr.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 04 April 2019 ; 04 September 2019 ;229145;53999;45234;['Zimbabwe'];04/04/2019;['Masvingo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE023dfr.pdf;;; 24 June 2019 ; 24 December 2019 ;482282;30000;31054;['Niger'];12/08/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET021dfr.pdf;;['Epidemic']; 15 July 2019 ; 15 November 2019 ;338886;930;968600;['Ethiopia'];05/08/2020;['Addis Ababa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP014do.pdf; TC-2019-000102-PRK ;['Tropical Cyclone']; 6 September 2019 ; 6 May 2020 ;423443;5;27801;"[""Democratic People's Republic of Korea""]";06/09/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ025dfr.pdf;;['Flood']; 15 November 2019 ; 15 February 2020 ;83430;1113;1113;['United Republic of Tanzania'];28/07/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFJ003dfr.pdf;;['Tropical Cyclone']; 28 December 2019 ; 31 March 2020 ;110887;39414;7780;['Fiji'];13/07/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN024dfr.pdf;;['Flood', 'Land Slide']; 26 July 2019 ; 26 February 2020 ;492811;2;30000;['India'];23/07/2020;['Vijayawada', 'Mumbai'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN010EAPfr.pdf;;['Cold Wave', 'Drought'];[];[];[];[];[];['Mongolia'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMU002dfr.pdf;;['Tropical Cyclone']; 23 January 2018  ; 19 April 2018  ;89109;10000;0;['Mauritius'];20/07/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG028dfr.pdf;;['Flood']; 5 October, 2019 ; 5 February 2020 ;251943;18640;73933;['Nigeria'];22/09/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML014dfr.pdf;;['Flood']; 06 September 2019 ; 06 March 2020 ;245890;6474;4755;['Mali'];17/07/2020;['Koulikoro'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN016dfr.pdf;;['Flash Flood', 'Flood']; 02 October 2019 ; 1rst March 2020 ;205865;8919;4500;['Senegal'];17/07/2020;['Kaolack', 'Dakar'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMR010dfr.pdf;;['Flood']; 17 September 2019 ; 20 February 2020 ;230894;33600;7122;['Mauritania'];16/07/2020;['Sélibaby'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Republic%20of%20Congo%20-%20Population%20Movement%20in%20Yumbi%20-%20Final%20Report%20DREF%20n%C2%B0%20MDRCG016.pdf;;; 24 January 2019 ; 24 June 2019 ;317848;10785;33181;['Congo'];15/07/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMV003dfr.pdf;;['Fire']; 3 October 2019 ; 29 February 2020 ;70103;786;786;['Maldives'];14/07/2020;['Malé'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLA005efr.pdf;;['Flood', 'Technological Disaster', 'Tropical Cyclone']; 26 July 2018 ; 30 April 2020 ;2892493;13100;7500;"[""Lao People's Democratic Republic (the)""]";30/06/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK017dfr.pdf;;['Epidemic']; 11 October 2019 ; 31 March 2020 ;124337;19296;224333;['Pakistan'];30/06/2020;['Rawalpindi', 'Islamabad'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRYE007du1f.pdf;;['Epidemic', 'Flash Flood', 'Flood', 'Severe Local Storm']; 11 June 2019 ; 31 March 2020 ;227910;80000;14000;['Yemen'];30/06/2020;['Taiz', 'Hajjah'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRYE008du2.pdf;;['Epidemic']; 26 December 2019 ;[];[];[];[];['Yemen'];30/06/2020;['Hajjah'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN023dfr.pdf;;['Flood', 'Land Slide']; 26 July 2019 ; 31 January 2020 ;503141;4;30000;['India'];23/06/2020;['Madhubani'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO012dfr.pdf;;['Epidemic']; 12 September 2019 ; 12 February 2020 ;205657;2019;[];['Dominican Republic'];26/05/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD027dfr.pdf;;; 28 January 2019 ; 28 June 2019 ;263017;78928;3600;['Democratic Republic of the Congo'];25/05/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG027dfr.pdf;;['Epidemic']; 20 September 2019 ; 20 December 2019 ;165635;[];1669757;['Nigeria'];21/05/2020;['Katsina'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO008dfr.pdf;;['Tropical Cyclone']; 20 December 2019 ; 18 February 2020 ;141072;213600;19786;['Somalia'];20/05/2020;['Bosaso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN025do.pdf;  ;['Epidemic', 'Tropical Cyclone'];[];[];[];[];[];['India'];21/05/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLA006fr.pdf; FL-2019-000103-LAO ;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 13 September 2019 ;[];90564;[];[];"[""Lao People's Democratic Republic (the)""]";13/09/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT013fr.pdf;;['Volcano']; 6 June 2018. ; 11 December 2019 ;2187494;1714387;12255;['Guatemala'];03/06/2018;['Escuintla', 'Chimaltenango'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD023dfr.pdf;;['Flood', 'Tropical Cyclone']; 8 November 2019 ; 14 February 2020 ;386249;722674;19250;['Bangladesh'];15/05/2020;['Satkhira', 'Khulna'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/2020.04.30_scv_sitrep_5.pdf;;['Tropical Cyclone'];[];[];[];[];[];['Vanuatu'];;['Port Vila'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Democratic%20Republic%20of%20the%20Congo%20%28DRC%29%20-%20Population%20Movement%20%28Community%20health%20response%29%20-%20Emergency%20Plan%20of%20Action%20Final%20Report%20DREF%20n%C2%B0%20MDRCD023.pdf;;['Epidemic']; 28 December 2017 ; 22 May 2019 ;1784251;2443000;361326;['Democratic Republic of the Congo'];10/01/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Kenya%20-%20Drought%20Final%20Report%20-%20n%C2%B0%20MDRKE044.pdf;;['Drought', 'Epidemic', 'Flash Flood', 'Flood', 'Land Slide']; 1 March 2019 ; 31 January 2020 ;8000000;150000;130908;['Kenya'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIR002prelim_efr.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 29-Mar-2019 ; 29-Dec-2019 ;5100000;156531;61020;['Iran (Islamic Republic of)'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ024dfr.pdf;;['Epidemic', 'Flood']; 24 May 2019 ; 24th August,2019 ;125828;7800;47369;['United Republic of Tanzania'];08/05/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV013fr.pdf;;['Epidemic', 'Flash Flood', 'Flood', 'Land Slide']; 28 October 2019 ; 28 January 2020  ;[];[];[];['El Salvador'];28/04/2020;['San Salvador', 'La Paz', 'Jiquilisco'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS009eu1.pdf;;['Drought', 'Epidemic', 'Flood', 'Other']; 25 November 2020 ; 20 November 2020 ;1636000;[];[];['South Sudan'];28/04/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH033fr.pdf;;['Epidemic']; 25 July 2019 ; 24 December 2019 ;149557;414532;[];['Philippines'];27/04/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCL014dfr.pdf; OT-2019-000137-CHL ;;[];  25 January 2020 ;;;;;;;;;
;[];1500000;[];['Chile'];22/04/2020;['Santiago'];;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO014df.pdf; OT-2019-000154-BOL ;;[]; 21 January 2020 ;[];[];[];['Bolivia (Plurinational State of)'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT017fr.pdf;;; 18 October 2019 ; 18 January 2020 ;[];[];210;['Haiti'];17/04/2020;['Port-au-Prince'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO016dfr.pdf;;['Epidemic'];[]; 12 January 2020 ;[];79639;[];['Colombia'];12/04/2020;['Colombia'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Democratic%20Republic%20of%20the%20Congo%20-%20Floods%20in%20Kinshasa%20-%20Operation%20Update%20Report%2C%20DREF%20n%C2%B0%20MDRCD029.pdf;;['Epidemic', 'Flash Flood', 'Flood']; 12 December 2019 ;[];[];[];[];['Democratic Republic of the Congo'];11/04/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO013dfr.pdf;;['Wild Fire']; 10 September 2019 ; 9 January 2020  ;254562;7850;3350;['Bolivia (Plurinational State of)'];08/04/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSY004efr.pdf;;['Flood'];12/Apr/19;15/Oct/19;3500000;235000;45000;['Syrian Arab Republic'];31/03/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH029fr.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 18 September 2018 ; 31 December 2019 ;2923287;3816989;107552;['Philippines'];08/04/2020;['Isabela'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG025eafr.pdf;;['Epidemic', 'Flood']; 1 October 2018  ; 30 June 2019  ;5425000;1921026;[];['Nigeria'];16/03/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK016dfr.pdf;;['Earthquake']; 29 September 2019 ; 29 December 2019 ;148747;129652;3294;['Pakistan'];31/03/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Serbia%20Emergency%20Plan%20of%20Action%20Final%20Report%20%20n%C2%B0%20MDRRS013.pdf; FL-2019-000052-SRB ;['Flash Flood', 'Flood']; 3 June 2019 ; 12 October 2019;179857;11650;7650;['Serbia'];31/03/2020;['Trstenik', 'Pozega', 'Paracin', 'Kraljevo', 'Ivanjica', 'Arilje', 'Knic'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMM012fr.pdf;;['Flood']; 22 August 2019 ; 22 December 2019 ;299975;231202;28548;['Myanmar'];;['Sagaing', 'Mandalay'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ015dfr.pdf;;['Epidemic']; 12 October 2016 ; 12 December 2016  ;124900;678;500000;['Benin'];26/03/2020;['Savalou', 'Cotonou'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBR009dfr.pdf; FL-2017-000067-BRA ;['Flood', 'Land Slide']; 14 June 2017  ;[];233561;104140;[];['Brazil'];24/03/2020;['Maceió'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC014dfr.pdf; OT-2019-000125-ECU ;;[];[];[];[];[];['Ecuador'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS008dfr.pdf;;['Flood']; 22 June 2019 ; 22 November 2019 ;135906;65352;[];['South Sudan'];24/03/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGM012dfr.pdf;;['Severe Local Storm']; 27 June 2019 ; 27 September 2019 ;198473;15000;[];['Gambia'];24/03/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHU007dfr.pdf;;['Flood', 'Severe Local Storm']; 27 June 2019 ; 8 December 2019 ;230067;150000;7200;['Hungary'];23/03/2020;['Pusztadobos'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG014dfr.pdf;;['Epidemic']; 28 March 2019 ; 28 June 2019 ;89297;98415;[];['Madagascar'];18/03/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Papua%20New%20Guinea%20Volcanic%20Eruptions%20-%20Emergency%20Plan%20of%20Action%20Final%20Report%20DREF%20n%20MDRPG010.pdf;;['Volcano']; 4 July 2019 ; 4 December 2019 ;176474;10427;12441;['Papua New Guinea'];04/03/2020;['Rabaul', 'Kimbe'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDM003fr%20%281%29.pdf;;['Tropical Cyclone']; 21 September 2017 ;[];7603000;73800;19155;['Dominica'];05/03/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLB007dfr.pdf;;; 9 June 2019 ; 15 August 2019 ;301088;20000;3000;['Lebanon'];25/06/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN018fr.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 16 August 2019 ; 16 November 2019 ;299608;127280;27499;['Viet Nam'];29/02/2020;['Lam Dong'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR49009fr.pdf;;['Tropical Cyclone']; 8 September 2017   ;;;;;;;;;;
;[];3372790;2300;27951;['Antigua and Barbuda'];06/09/2017;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZA008dfr.pdf.pdf;;; 24 September 2019 ; 24 November 2019 ;203273;2037;2037;['South Africa'];26/02/2020;['Pretoria', 'Germiston'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDZ004dfr.pdf;;['Cold Wave']; 01/02/2019 ; 01/08/19 ;265004;125000;4500;['Algeria'];11/01/2019;['Tizi Ouzou'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMA009dfr.pdf;;['Cold Wave']; 24/01/2018 ; 23/04/2018 ;249530;70000;17500;['Morocco'];05/01/2018;['Midelt', 'Agadir'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK009dfr.pdf;;; 6 May 2019 ; 6 November 2019 ;365909;3000;2;['Sri Lanka'];24/02/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL008dfr.pdf;;['Flood']; 09 August 2019 ; 09 November 2019 ;173092;5381;1800;['Sierra Leone'];18/02/2020;['Freetown'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH034fr.pdf;;['Earthquake']; 1 August 2019 ; 31 October 2019 ;100032;29631;2365;['Philippines'];06/02/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO007dfr.pdf;;['Drought', 'Flood']; 12 March 2019 ; 11 August 2019 ;307466;1;5100;['Somalia'];28/01/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAM005dfr.pdf;;['Severe Local Storm']; 10 July 2019 ; 10 October 2019 ;344501;3900;4606;['Armenia'];20/01/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP013dfr.pdf;;['Drought', 'Other']; 6 May 2019 ; 6 October 2019 ;249929;424952;34414;"[""Democratic People's Republic of Korea""]";17/01/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBOdfr.pdf;;['Flood'];[]; 5 July 2019 ;168183;335540;3000;['Bolivia (Plurinational State of)'];06/01/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY020dfr.pdf;;['Flood'];[];[];288331;310595;[];['Paraguay'];18/05/2019;['Asunción', 'Central'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN022dfr.pdf;;['Tropical Cyclone']; 1 May 2019 ; 1 September 2019 ;473978;20;25000;['India'];24/12/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Ukraine%20-%20Measles%20outbreak%20DREF%20operation%20n%C2%B0%20MDRUA009%20Final%20Report.pdf;;['Epidemic']; 4 March 2019 ; 4 September 2019 ;109054;2019;185946;['Ukraine'];20/12/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG041dfr.pdf;;['Epidemic']; 11 September 2018 ; 12 March 2019 ;369385;[];700000;['Uganda'];12/09/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ028dfr.pdf;;['Flood', 'Mud Slide']; 17 June 2019 ; 17 September 2019  ;147688;6750;2750;['Tajikistan'];17/12/2019;['Farkhor', 'Isfara'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCU004fr.pdf;;['Tropical Cyclone']; 15 September 2017 ; 15 June 2019 (21-month ;9760347;10;48885;['Cuba'];10/09/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGE012dfr.pdf;;['Flood'];[];[];109437;5088;5088;['Georgia'];09/12/2019;['Telavi'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP014eu1.pdf; TC-2019-000102-PRK   ;['Drought', 'Tropical Cyclone']; 6 September 2019 ;[];423443;[];[];"[""Democratic People's Republic of Korea""]";27/09/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL007eafr.pdf;;['Flood', 'Mud Slide']; 18 August 2018 ; 17 March 2019 ;[];11816;[];['Sierra Leone'];18/08/2017;['Freetown'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Moldova%20-%20Extreme%20winter%20conditions%2C%20DREF%20Operation%20MDRMD006%20Emergency%20Plan%20of%20Action%20Final%20Report.pdf;;['Cold Wave']; 6 February 2019 ; 2 July 2019  ;161502;5460;3136;['Moldova'];22/10/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT014dfr.pdf;;; 23 October 2018 ; 31 March 2019 ;166604;30000;21268;['Guatemala'];21/10/2019;['Mazatenango', 'Izabal', 'Chiquimula'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT016dfr.pdf;;;[]; 17 July 2019 ;321861;[];89;['Haiti'];16/10/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI015dfr.pdf;;['Epidemic']; 02 October 2018 ; 14 March 2019 ;138160;834588;420000;['Burundi'];16/10/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP008f%20efr.pdf;;['Earthquake', 'Flood', 'Land Slide']; 25 April 2015 ;[];50616981;8;12;['Nepal'];25/04/2015;['Kathmandu', 'Dhading'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK015dfr.pdf;;['Drought']; 21 February 2019 ; 21 June 2019 ;315347;5;15000;['Pakistan'];02/10/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET016eafr.pdf; DR-2015-000109-ETH ;['Drought', 'Epidemic', 'Flash Flood', 'Flood', 'Land Slide'];04/Jan/16; 31 Dec 2018 ;6108307;10;250591;['Ethiopia'];30/09/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW017dfr_0.pdf;;['Epidemic']; 11 September 2018 ; 11 March 2019 ;188638;[];3364113;['Rwanda'];27/09/2019;['Kigali'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM026dfr.pdf;;; 01 October 2018 ; 01 February 2019 ;140914;160000;3598;['Cameroon'];18/09/2019;['Yaoundé'];;;
