https://reliefweb.int/report/united-republic-tanzania/tanzania-floods-mara-region-final-report-dref-n-mdrtz025,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ025dfr.pdf,['Flood'],['United Republic of Tanzania'],
https://reliefweb.int/report/fiji/fiji-tropical-cyclone-sarai-dref-operation-n-mdrfj003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFJ003dfr.pdf,['Tropical Cyclone'],['Fiji'],
https://reliefweb.int/report/india/india-monsoon-rains-and-floods-final-report-dref-n-mdrin024,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN024dfr.pdf,"['Flood', 'Land Slide']",['India'],
https://reliefweb.int/report/mongolia/mongolia-east-asia-dzud-final-report-early-action-eap2019mn0001,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN010EAPfr.pdf,"['Cold Wave', 'Drought']",['Mongolia'],
https://reliefweb.int/report/mauritius/mauritius-tropical-storm-berguitta-emergency-plan-action-epoa-dref-n-mdrmu002-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMU002dfr.pdf,['Tropical Cyclone'],['Mauritius'],
https://reliefweb.int/report/nigeria/nigeria-flood-response-emergency-plan-action-final-report-dref-operation-n-mdrng028,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG028dfr.pdf,['Flood'],['Nigeria'],
https://reliefweb.int/report/mali/mali-floods-emergency-plan-action-epoa-final-report-dref-n-mdrml014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML014dfr.pdf,['Flood'],['Mali'],
https://reliefweb.int/report/senegal/senegal-floods-emergency-plan-action-final-report-dref-n-mdrsn016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN016dfr.pdf,"['Flash Flood', 'Flood']",['Senegal'],
https://reliefweb.int/report/mauritania/mauritania-floods-guidimakha-emergency-plan-action-final-report-dref-n-mdrmr010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMR010dfr.pdf,['Flood'],['Mauritania'],
https://reliefweb.int/report/congo/republic-congo-population-movement-yumbi-final-report-dref-n-mdrcg016,https://reliefweb.int/sites/reliefweb.int/files/resources/Republic%20of%20Congo%20-%20Population%20Movement%20in%20Yumbi%20-%20Final%20Report%20DREF%20n%C2%B0%20MDRCG016.pdf,,['Congo'],['Democratic Republic of the Congo']
https://reliefweb.int/report/maldives/maldives-fire-emergency-plan-action-epoa-dref-operation-n-mdrmv003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMV003dfr.pdf,['Fire'],['Maldives'],
https://reliefweb.int/report/lao-peoples-democratic-republic/lao-peoples-democratic-republic-flash-floods-dref-n-mdrla005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLA005efr.pdf,"['Flood', 'Technological Disaster', 'Tropical Cyclone']","[""Lao People's Democratic Republic (the)""]",
https://reliefweb.int/report/pakistan/pakistan-dengue-outbreak-emergency-plan-action-epoa-dref-operation-n-mdrpk017-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK017dfr.pdf,['Epidemic'],['Pakistan'],
https://reliefweb.int/report/yemen/yemen-floods-emergency-plan-action-epoa-dref-n-mdrye007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRYE007du1f.pdf,"['Epidemic', 'Flash Flood', 'Flood', 'Severe Local Storm']",['Yemen'],
https://reliefweb.int/report/yemen/yemen-dengue-fever-outbreak-operation-update-n-2-report-dref-n-mdrye008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRYE008du2.pdf,['Epidemic'],['Yemen'],
https://reliefweb.int/report/india/india-monsoon-floods-operation-dref-n-mdrin023-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN023dfr.pdf,"['Flood', 'Land Slide']",['India'],
https://reliefweb.int/report/dominican-republic/dominican-republic-dengue-outbreak-dref-operation-mdrdo012-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO012dfr.pdf,['Epidemic'],['Dominican Republic'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-drc-population-movement-plan-action-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD027dfr.pdf,,['Democratic Republic of the Congo'],['Congo']
https://reliefweb.int/report/nigeria/nigeria-yellow-fever-final-report-dref-n-mdrng027,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG027dfr.pdf,['Epidemic'],['Nigeria'],
https://reliefweb.int/report/somalia/somalia-tropical-cyclone-pawan-final-report-operation-n-mdrso007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO008dfr.pdf,['Tropical Cyclone'],['Somalia'],
https://reliefweb.int/report/india/india-cyclone-amphan-emergency-plan-action-final-report-dref-n-mdrin025,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN025do.pdf,"['Epidemic', 'Tropical Cyclone']",['India'],['Bangladesh']
https://reliefweb.int/report/lao-peoples-democratic-republic/lao-people-s-democratic-republic-podul-flood-emergency-plan-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLA006fr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']","[""Lao People's Democratic Republic (the)""]",
https://reliefweb.int/report/guatemala/guatemala-volcanic-eruption-final-report-dref-n-mdrgt013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT013fr.pdf,['Volcano'],['Guatemala'],
https://reliefweb.int/report/bangladesh/bangladesh-cyclone-bulbul-final-report-operation-dref-n-mdrbd023,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD023dfr.pdf,"['Flood', 'Tropical Cyclone']",['Bangladesh'],
https://reliefweb.int/report/vanuatu/shelter-cluster-vanuatu-tc-harold-situation-report-no-5-30-april-2020,https://reliefweb.int/sites/reliefweb.int/files/resources/2020.04.30_scv_sitrep_5.pdf,['Tropical Cyclone'],['Vanuatu'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-drc-population-movement-community-health,https://reliefweb.int/sites/reliefweb.int/files/resources/Democratic%20Republic%20of%20the%20Congo%20%28DRC%29%20-%20Population%20Movement%20%28Community%20health%20response%29%20-%20Emergency%20Plan%20of%20Action%20Final%20Report%20DREF%20n%C2%B0%20MDRCD023.pdf,['Epidemic'],['Democratic Republic of the Congo'],
https://reliefweb.int/report/kenya/kenya-drought-final-report-n-mdrke044,https://reliefweb.int/sites/reliefweb.int/files/resources/Kenya%20-%20Drought%20Final%20Report%20-%20n%C2%B0%20MDRKE044.pdf,"['Drought', 'Epidemic', 'Flash Flood', 'Flood', 'Land Slide']",['Kenya'],
https://reliefweb.int/report/iran-islamic-republic/iran-mena-floods-emergency-plan-action-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIR002prelim_efr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Iran (Islamic Republic of)'],
https://reliefweb.int/report/united-republic-tanzania/tanzania-floods-dar-es-salaam-emergency-plan-action-final-report-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ024dfr.pdf,"['Epidemic', 'Flood']",['United Republic of Tanzania'],
https://reliefweb.int/report/el-salvador/el-salvador-floods-dref-final-report-dref-operation-n-mdrsv013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV013fr.pdf,"['Epidemic', 'Flash Flood', 'Flood', 'Land Slide']",['El Salvador'],
https://reliefweb.int/report/south-sudan/south-sudan-floods-operations-update-emergency-appeal-n-mdrss009-28-april-2020,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS009eu1.pdf,"['Drought', 'Epidemic', 'Flood', 'Other']",['South Sudan'],
https://reliefweb.int/report/philippines/philippines-dengue-final-report-dref-operation-n-mdrph033-27-april-2020,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH033fr.pdf,['Epidemic'],['Philippines'],
https://reliefweb.int/report/chile/chile-civil-unrest-dref-final-report-mdrcl014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCL014dfr.pdf,,['Chile'],
https://reliefweb.int/report/madagascar/madagascar-tropical-cyclone-enawoava-final-report-mdrmg012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG012efr.pdf,"['Flood', 'Tropical Cyclone']",['Madagascar'],
https://reliefweb.int/report/bolivia-plurinational-state/bolivia-civil-unrest-dref-mdrbo014-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO014df.pdf,,['Bolivia (Plurinational State of)'],
https://reliefweb.int/report/haiti/haiti-civil-unrest-mdrht017-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT017fr.pdf,,['Haiti'],['Dominican Republic']
https://reliefweb.int/report/colombia/colombia-dengue-outbreak-dref-operation-no-mdrco016-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO016dfr.pdf,['Epidemic'],['Colombia'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-floods-kinshasa-operation-update-n-1-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/Democratic%20Republic%20of%20the%20Congo%20-%20Floods%20in%20Kinshasa%20-%20Operation%20Update%20Report%2C%20DREF%20n%C2%B0%20MDRCD029.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Democratic Republic of the Congo'],
https://reliefweb.int/report/bolivia-plurinational-state/bolivia-forest-fires-dref-final-report-n-mdrbo013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO013dfr.pdf,['Wild Fire'],['Bolivia (Plurinational State of)'],
https://reliefweb.int/report/syrian-arab-republic/syria-floods-emergency-appeal-final-report-operation-n-mdrsy004,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSY004efr.pdf,['Flood'],['Syrian Arab Republic'],
https://reliefweb.int/report/philippines/philippines-typhoon-mangkhut-emergency-plan-action-final-report-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH029fr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/nigeria/nigeria-flood-response-emergency-plan-action-final-report-emergency-appeal-n-mdrng025,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG025eafr.pdf,"['Epidemic', 'Flood']",['Nigeria'],
https://reliefweb.int/report/pakistan/pakistan-earthquake-final-report-dref-n-mdrpk016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK016dfr.pdf,['Earthquake'],['Pakistan'],
https://reliefweb.int/report/serbia/serbia-floods-emergency-plan-action-final-report-n-mdrrs013,https://reliefweb.int/sites/reliefweb.int/files/resources/Serbia%20Emergency%20Plan%20of%20Action%20Final%20Report%20%20n%C2%B0%20MDRRS013.pdf,"['Flash Flood', 'Flood']",['Serbia'],
https://reliefweb.int/report/myanmar/myanmar-monsoon-floods-2019-dref-n-mdrmm012-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMM012fr.pdf,['Flood'],['Myanmar'],
https://reliefweb.int/report/benin/benin-cholera-mdrbj015-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ015dfr.pdf,['Epidemic'],['Benin'],
https://reliefweb.int/report/brazil/brazil-floods-mdrbr009-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBR009dfr.pdf,"['Flood', 'Land Slide']",['Brazil'],
https://reliefweb.int/report/ecuador/ecuador-civil-unrest-mdrec014-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC014dfr.pdf,,['Ecuador'],
https://reliefweb.int/report/south-sudan/south-sudan-floods-aweil-operation-n-mdrss008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS008dfr.pdf,['Flood'],['South Sudan'],
https://reliefweb.int/report/gambia/gambia-windstorm-surge-emergency-plan-action-epoa-final-report-dref-n-mdrgm012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGM012dfr.pdf,['Severe Local Storm'],['Gambia'],
https://reliefweb.int/report/hungary/hungary-storm-emergency-plan-action-final-report-dref-n-mdrhu007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHU007dfr.pdf,"['Flood', 'Severe Local Storm']",['Hungary'],
https://reliefweb.int/report/madagascar/madagascar-measles-outbreak-emergency-plan-action-epoa-final-report-dref-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG014dfr.pdf,['Epidemic'],['Madagascar'],
https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-volcanic-eruptions-emergency-plan-action-final-report-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/Papua%20New%20Guinea%20Volcanic%20Eruptions%20-%20Emergency%20Plan%20of%20Action%20Final%20Report%20DREF%20n%20MDRPG010.pdf,['Volcano'],['Papua New Guinea'],
https://reliefweb.int/report/dominica/dominica-hurricane-maria-final-report-mdrdm003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDM003fr%20%281%29.pdf,['Tropical Cyclone'],['Dominica'],
https://reliefweb.int/report/lebanon/lebanon-population-movement-mdrlb007-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLB007dfr.pdf,,['Lebanon'],['Syrian Arab Republic']
https://reliefweb.int/report/viet-nam/vietnam-floods-dref-operation-n-mdrvn018-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN018fr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Viet Nam'],
https://reliefweb.int/report/antigua-and-barbuda/antigua-and-barbuda-and-saint-kitts-and-nevis-hurricane-irma-mdr49009-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR49009fr.pdf,['Tropical Cyclone'],['Antigua and Barbuda'],['Saint Kitts and Nevis']
https://reliefweb.int/report/united-republic-tanzania/tanzania-tropical-cyclone-kenneth-emergency-plan-action-epoa-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ023dfr.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['United Republic of Tanzania'],
https://reliefweb.int/report/south-africa/south-africa-civil-unrest-emergency-plan-action-final-report-dref-n-mdrza008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZA008dfr.pdf.pdf,,['South Africa'],"['Ethiopia', 'Nigeria', 'Somalia', 'Zimbabwe']"
https://reliefweb.int/report/algeria/algeria-cold-wave-emergency-plan-action-final-report-operation-n-mdrdz004,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDZ004dfr.pdf,['Cold Wave'],['Algeria'],
https://reliefweb.int/report/morocco/morocco-cold-wave-dref-operation-n-mdrma009-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMA009dfr.pdf,['Cold Wave'],['Morocco'],
https://reliefweb.int/report/sri-lanka/sri-lanka-easter-sunday-attack-emergency-plan-action-final-report-mdrlk009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK009dfr.pdf,,['Sri Lanka'],
https://reliefweb.int/report/sierra-leone/sierra-leone-floods-emergency-plan-action-epoa-dref-n-mdrsl008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL008dfr.pdf,['Flood'],['Sierra Leone'],
https://reliefweb.int/report/philippines/philippines-batanes-earthquakes-final-report-operation-n-mdrph034,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH034fr.pdf,['Earthquake'],['Philippines'],
https://reliefweb.int/report/somalia/somalia-drought-final-report-dref-n-mdrso007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO007dfr.pdf,"['Drought', 'Flood']",['Somalia'],
https://reliefweb.int/report/armenia/armenia-hailstorm-dref-operation-n-mdram005-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAM005dfr.pdf,['Severe Local Storm'],['Armenia'],
https://reliefweb.int/report/democratic-peoples-republic-korea/dpr-korea-drought-and-food-insecurity-final-report-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP013dfr.pdf,"['Drought', 'Other']","[""Democratic People's Republic of Korea""]",
https://reliefweb.int/report/bolivia-plurinational-state/bolivia-floods-mdrbo012-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBOdfr.pdf,['Flood'],['Bolivia (Plurinational State of)'],
https://reliefweb.int/report/paraguay/paraguay-floods-mdrpy020-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY020dfr.pdf,['Flood'],['Paraguay'],
https://reliefweb.int/report/india/india-cyclone-fani-emergency-plan-action-final-report-dref-n-mdrin022,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN022dfr.pdf,['Tropical Cyclone'],['India'],
https://reliefweb.int/report/ukraine/ukraine-measles-outbreak-dref-operation-n-mdrua009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Ukraine%20-%20Measles%20outbreak%20DREF%20operation%20n%C2%B0%20MDRUA009%20Final%20Report.pdf,['Epidemic'],['Ukraine'],
https://reliefweb.int/report/uganda/uganda-ebola-preparedness-emergency-plan-action-epoa-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG041dfr.pdf,['Epidemic'],['Uganda'],"['Burundi', 'Democratic Republic of the Congo', 'Rwanda', 'South Sudan']"
https://reliefweb.int/report/tajikistan/tajikistan-floods-emergency-plan-action-final-report-dref-n-mdrtj028,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ028dfr.pdf,"['Flood', 'Mud Slide']",['Tajikistan'],
https://reliefweb.int/report/cuba/cuba-hurricane-irma-emergency-appeal-final-report-mdrcu004,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCU004fr.pdf,['Tropical Cyclone'],['Cuba'],
https://reliefweb.int/report/georgia/georgia-floods-emergency-plan-action-final-report-dref-operation-n-mdrge012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGE012dfr.pdf,['Flood'],['Georgia'],
https://reliefweb.int/report/democratic-peoples-republic-korea/dpr-korea-typhoon-lingling-emergency-plan-action-epoa,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP014eu1.pdf,"['Drought', 'Tropical Cyclone']","[""Democratic People's Republic of Korea""]",
https://reliefweb.int/report/sierra-leone/sierra-leone-mudslidesfloods-emergency-plan-action-final-report-mdrsl007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL007eafr.pdf,"['Flood', 'Mud Slide']",['Sierra Leone'],
