name,date,disaster_type,country
Europe/Northern Africa: Cold Wave - Jan 2012,Jan 2012,Cold Wave,Morocco
Europe/Northern Africa: Cold Wave - Jan 2012,Jan 2012,Cold Wave,Poland
Europe/Northern Africa: Cold Wave - Jan 2012,Jan 2012,Cold Wave,Romania
Europe/Northern Africa: Cold Wave - Jan 2012,Jan 2012,Cold Wave,Russian Federation
Europe/Northern Africa: Cold Wave - Jan 2012,Jan 2012,Cold Wave,Serbia
Europe/Northern Africa: Cold Wave - Jan 2012,Jan 2012,Cold Wave,the Republic of North Macedonia
Europe/Northern Africa: Cold Wave - Jan 2012,Jan 2012,Cold Wave,Tunisia
Europe/Northern Africa: Cold Wave - Jan 2012,Jan 2012,Cold Wave,Ukraine
Nepal: Cold Wave - Dec 2011,Dec 2011,Cold Wave,Nepal
Mexico: Cold Wave - Dec 2011,Dec 2011,Cold Wave,Mexico
Guatemala: Cold Wave - Nov 2011,Nov 2011,Cold Wave,Guatemala
Chile: Cold Wave - Jul 2011,Jul 2011,Cold Wave,Chile
Bolivia: Cold Wave - Jul 2011,Jul 2011,Cold Wave,Bolivia
Peru: Cold Wave - May 2011,May 2011,Cold Wave,Peru
Mexico: Cold Wave - Feb 2011,Feb 2011,Cold Wave,Mexico
Bangladesh: Cold Wave - Jan 2011,Jan 2011,Cold Wave,Bangladesh
China: Cold Wave - Jan 2011,Jan 2011,Cold Wave,China
China: Cold Wave - Jan 2011,Jan 2011,Cold Wave,China - Hong Kong (Special Administrative Region)
Guatemala: Cold Wave - Dec 2010,Dec 2010,Cold Wave,Guatemala
Peru: Cold Wave - Jul 2010,Jul 2010,Cold Wave,Peru
Bolivia: Cold Wave - May 2010,May 2010,Cold Wave,Bolivia
Mongolia: Dzud - Jan 2010,Jan 2010,Cold Wave,Mongolia
Guatemala/Mexico: Cold Wave - Jan 2010,Jan 2010,Cold Wave,Guatemala
Guatemala/Mexico: Cold Wave - Jan 2010,Jan 2010,Cold Wave,Mexico
South Asia: Cold Wave - Jan 2010,Jan 2010,Cold Wave,Bangladesh
South Asia: Cold Wave - Jan 2010,Jan 2010,Cold Wave,India
South Asia: Cold Wave - Jan 2010,Jan 2010,Cold Wave,Nepal
Europe: Cold Wave - Dec 2009,Dec 2009,Cold Wave,Bulgaria
Europe: Cold Wave - Dec 2009,Dec 2009,Cold Wave,Czechia
Europe: Cold Wave - Dec 2009,Dec 2009,Cold Wave,Poland
Europe: Cold Wave - Dec 2009,Dec 2009,Cold Wave,Romania
Europe: Cold Wave - Dec 2009,Dec 2009,Cold Wave,Turkey
Europe: Cold Wave - Dec 2009,Dec 2009,Cold Wave,Ukraine
China: Heavy Snowfalls - Nov 2009,Nov 2009,Cold Wave,China
Peru: Cold Wave - Jun 2009,Jun 2009,Cold Wave,Peru
Mexico: Cold Wave - Feb 2009,Feb 2009,Cold Wave,Mexico
Bosnia and Herzegovina: Cold Wave - Jan 2009,Jan 2009,Cold Wave,Bosnia and Herzegovina
India: Cold Wave - Jan 2009,Jan 2009,Cold Wave,India
Thailand: Cold Wave - Dec 2008,Dec 2008,Cold Wave,Thailand
Colombia: Cold Wave - Nov 2008,Nov 2008,Cold Wave,Colombia
Colombia: Cold Wave - Sep 2008,Sep 2008,Cold Wave,Colombia
Peru: Cold Wave - Jul 2008,Jul 2008,Cold Wave,Peru
Mongolia: Snowstorm - May 2008,May 2008,Cold Wave,Mongolia
Tajikistan: Cold Wave - Jan 2008,Jan 2008,Cold Wave,Tajikistan
China: Cold Wave - Jan 2008,Jan 2008,Cold Wave,China
Peru: Cold Wave - Jun 2007,Jun 2007,Cold Wave,Peru
South Asia: Cold Wave - Jan 2007,Jan 2007,Cold Wave,Bangladesh
South Asia: Cold Wave - Jan 2007,Jan 2007,Cold Wave,India
South Asia: Cold Wave - Jan 2007,Jan 2007,Cold Wave,Nepal
South Asia: Cold Wave - Jan 2007,Jan 2007,Cold Wave,Pakistan
Belarus/Russian Fed./Ukraine and Moldova: Severe Weather - Feb 2006,Feb 2006,Cold Wave,Belarus
Belarus/Russian Fed./Ukraine and Moldova: Severe Weather - Feb 2006,Feb 2006,Cold Wave,Moldova
Belarus/Russian Fed./Ukraine and Moldova: Severe Weather - Feb 2006,Feb 2006,Cold Wave,Russian Federation
Belarus/Russian Fed./Ukraine and Moldova: Severe Weather - Feb 2006,Feb 2006,Cold Wave,Ukraine
Afghanistan: Severe Winter - Feb 2006,Feb 2006,Cold Wave,Afghanistan
Bangladesh and India: Cold Wave - Jan 2006,Jan 2006,Cold Wave,Bangladesh
Bangladesh and India: Cold Wave - Jan 2006,Jan 2006,Cold Wave,India
China: Xinjiang Snowfall - Jan 2006,Jan 2006,Cold Wave,China
Afghanistan: Severe Winter Conditions - Feb 2005,Feb 2005,Cold Wave,Afghanistan
Peru: Severe Cold and Snowstorms - Jul 2004,Jul 2004,Cold Wave,Peru
Peru: Floods-Drought-Frost - Feb 2004,Feb 2004,Cold Wave,Peru
Peru: Cold Wave - Jul 2003,Jul 2003,Cold Wave,Peru
India: Cold Wave - Jan 2003,Jan 2003,Cold Wave,Bangladesh
India: Cold Wave - Jan 2003,Jan 2003,Cold Wave,India
India: Cold Wave - Jan 2003,Jan 2003,Cold Wave,Nepal
South Asia: Cold Wave - Jan 2003,Jan 2003,Cold Wave,Bangladesh
South Asia: Cold Wave - Jan 2003,Jan 2003,Cold Wave,India
South Asia: Cold Wave - Jan 2003,Jan 2003,Cold Wave,Nepal
Mongolia: Dzud - Dec 2002,Dec 2002,Cold Wave,Mongolia
Afghanistan: Cold Wave - Feb 2001,Feb 2001,Cold Wave,Afghanistan
Mongolia: Dzud - Dec 2000,Dec 2000,Cold Wave,Mongolia
Ukraine: Cold wave - Dec 2000,Dec 2000,Cold Wave,Ukraine
"Mongolia: ""Multiple Dzud"" and Drought - Feb 2000",Feb 2000,Cold Wave,Mongolia
Mongolia: Dzud - Dec 2020,Dec 2020,Drought,Mongolia
Sri Lanka: Drought - Mar 2020,Mar 2020,Drought,Sri Lanka
Mongolia: Dzud - Jan 2020,Jan 2020,Drought,Mongolia
DPR Korea: Drought - Apr 2019,Apr 2019,Drought,DPRK
Southeast Asia: Drought - 2019-2020,2019-2020,Drought,Cambodia
Southeast Asia: Drought - 2019-2020,2019-2020,Drought,Indonesia
Southeast Asia: Drought - 2019-2020,2019-2020,Drought,Lao People's Democratic Republic (the)
Southeast Asia: Drought - 2019-2020,2019-2020,Drought,Malaysia
Southeast Asia: Drought - 2019-2020,2019-2020,Drought,Myanmar
Southeast Asia: Drought - 2019-2020,2019-2020,Drought,Philippines
Southeast Asia: Drought - 2019-2020,2019-2020,Drought,Thailand
Southeast Asia: Drought - 2019-2020,2019-2020,Drought,Timor-Leste
Southeast Asia: Drought - 2019-2020,2019-2020,Drought,Viet Nam
Sri Lanka: Drought - Jan 2019,Jan 2019,Drought,Sri Lanka
Southern Africa: Drought - 2018-2020,2018-2020,Drought,Angola
Southern Africa: Drought - 2018-2020,2018-2020,Drought,Botswana
Southern Africa: Drought - 2018-2020,2018-2020,Drought,Democratic Republic of the Congo
Southern Africa: Drought - 2018-2020,2018-2020,Drought,Eswatini
Southern Africa: Drought - 2018-2020,2018-2020,Drought,Lesotho
Southern Africa: Drought - 2018-2020,2018-2020,Drought,Malawi
Southern Africa: Drought - 2018-2020,2018-2020,Drought,Mozambique
Southern Africa: Drought - 2018-2020,2018-2020,Drought,Namibia
Southern Africa: Drought - 2018-2020,2018-2020,Drought,South Africa
Southern Africa: Drought - 2018-2020,2018-2020,Drought,United Republic of Tanzania
Southern Africa: Drought - 2018-2020,2018-2020,Drought,Zambia
Southern Africa: Drought - 2018-2020,2018-2020,Drought,Zimbabwe
Pakistan: Drought - 2018-2019,2018-2019,Drought,Pakistan
Madagascar: Drought - Aug 2018,Aug 2018,Drought,Madagascar
Central America and the Caribbean: Drought - Jul 2018,Jul 2018,Drought,Costa Rica
Central America and the Caribbean: Drought - Jul 2018,Jul 2018,Drought,El Salvador
Central America and the Caribbean: Drought - Jul 2018,Jul 2018,Drought,Guatemala
Central America and the Caribbean: Drought - Jul 2018,Jul 2018,Drought,Haiti
Central America and the Caribbean: Drought - Jul 2018,Jul 2018,Drought,Honduras
Central America and the Caribbean: Drought - Jul 2018,Jul 2018,Drought,Nicaragua
Mauritania: Drought - May 2018,May 2018,Drought,Mauritania
Afghanistan: Drought - 2018-2019,2018-2019,Drought,Afghanistan
Uruguay: Drought - Mar 2018,Mar 2018,Drought,Uruguay
Mongolia: Dzud - Jan 2018,Jan 2018,Drought,Mongolia
DPR Korea: Drought - Jun 2017,Jun 2017,Drought,DPRK
Mongolia: Dzud - Dec 2016,Dec 2016,Drought,Mongolia
Sri Lanka: Drought - 2016-2017,2016-2017,Drought,Sri Lanka
Mongolia: Dzud - Jan 2016,Jan 2016,Drought,Mongolia
South America: Drought - 2015-2017,2015-2017,Drought,Bolivia (Plurinational State of)
South America: Drought - 2015-2017,2015-2017,Drought,Brazil
South America: Drought - 2015-2017,2015-2017,Drought,Colombia
South America: Drought - 2015-2017,2015-2017,Drought,Ecuador
South America: Drought - 2015-2017,2015-2017,Drought,Paraguay
South America: Drought - 2015-2017,2015-2017,Drought,Peru
South America: Drought - 2015-2017,2015-2017,Drought,Venezuela (Bolivarian Republic of)
South Sudan: Food Insecurity - 2015-2020,2015-2020,Drought,South Sudan
Pacific: Drought - 2015-2017,2015-2017,Drought,American Samoa
Pacific: Drought - 2015-2017,2015-2017,Drought,Cook Islands
Pacific: Drought - 2015-2017,2015-2017,Drought,Fiji
Pacific: Drought - 2015-2017,2015-2017,Drought,Kiribati
Pacific: Drought - 2015-2017,2015-2017,Drought,Marshall Islands
Pacific: Drought - 2015-2017,2015-2017,Drought,Micronesia (Federated States of)
Pacific: Drought - 2015-2017,2015-2017,Drought,New Caledonia (France)
Pacific: Drought - 2015-2017,2015-2017,Drought,Niue (New Zealand)
Pacific: Drought - 2015-2017,2015-2017,Drought,Palau
Pacific: Drought - 2015-2017,2015-2017,Drought,Papua New Guinea
Pacific: Drought - 2015-2017,2015-2017,Drought,Samoa
Pacific: Drought - 2015-2017,2015-2017,Drought,Solomon Islands
Pacific: Drought - 2015-2017,2015-2017,Drought,Tonga
Pacific: Drought - 2015-2017,2015-2017,Drought,Vanuatu
Papua New Guinea: Drought and Frost - Aug 2015,Aug 2015,Drought,PNG
South-East Asia: Drought - 2015-2017,2015-2017,Drought,Cambodia
South-East Asia: Drought - 2015-2017,2015-2017,Drought,Indonesia
South-East Asia: Drought - 2015-2017,2015-2017,Drought,Lao People's Democratic Republic (the)
South-East Asia: Drought - 2015-2017,2015-2017,Drought,Malaysia
South-East Asia: Drought - 2015-2017,2015-2017,Drought,Myanmar
South-East Asia: Drought - 2015-2017,2015-2017,Drought,Philippines
South-East Asia: Drought - 2015-2017,2015-2017,Drought,Thailand
South-East Asia: Drought - 2015-2017,2015-2017,Drought,Timor-Leste
South-East Asia: Drought - 2015-2017,2015-2017,Drought,Viet Nam
Caribbean: Drought - 2015-2017,2015-2017,Drought,Antigua and Barbuda
Caribbean: Drought - 2015-2017,2015-2017,Drought,Bahamas
Caribbean: Drought - 2015-2017,2015-2017,Drought,Barbados
Caribbean: Drought - 2015-2017,2015-2017,Drought,Belize
Caribbean: Drought - 2015-2017,2015-2017,Drought,British Virgin Islands
Caribbean: Drought - 2015-2017,2015-2017,Drought,Cuba
Caribbean: Drought - 2015-2017,2015-2017,Drought,Dominica
Caribbean: Drought - 2015-2017,2015-2017,Drought,Dominican Republic
Caribbean: Drought - 2015-2017,2015-2017,Drought,Grenada
Caribbean: Drought - 2015-2017,2015-2017,Drought,Guyana
Caribbean: Drought - 2015-2017,2015-2017,Drought,Haiti
Caribbean: Drought - 2015-2017,2015-2017,Drought,Montserrat
Caribbean: Drought - 2015-2017,2015-2017,Drought,Saint Kitts and Nevis
Caribbean: Drought - 2015-2017,2015-2017,Drought,Saint Lucia
Caribbean: Drought - 2015-2017,2015-2017,Drought,Saint Vincent and the Grenadines
Caribbean: Drought - 2015-2017,2015-2017,Drought,Suriname
Caribbean: Drought - 2015-2017,2015-2017,Drought,Trinidad and Tobago
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,Angola
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,Botswana
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,Eswatini
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,Lesotho
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,Madagascar
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,Malawi
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,Mozambique
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,Namibia
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,South Africa
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,Zambia
Southern Africa: Food Insecurity - 2015-2017,2015-2017,Drought,Zimbabwe
Ethiopia: Drought - 2015-2020,2015-2020,Drought,Ethiopia
Somalia: Drought - 2015-2020,2015-2020,Drought,Somalia
DPR Korea: Drought - Jun 2015,Jun 2015,Drought,DPRK
Kenya: Drought - 2014-2020,2014-2020,Drought,Kenya
Sri Lanka: Drought - Aug 2014,Aug 2014,Drought,Sri Lanka
Central America: Drought - 2014-2017,2014-2017,Drought,Costa Rica
Central America: Drought - 2014-2017,2014-2017,Drought,El Salvador
Central America: Drought - 2014-2017,2014-2017,Drought,Guatemala
Central America: Drought - 2014-2017,2014-2017,Drought,Honduras
Central America: Drought - 2014-2017,2014-2017,Drought,Mexico
Central America: Drought - 2014-2017,2014-2017,Drought,Nicaragua
Central America: Drought - 2014-2017,2014-2017,Drought,Panama
Pakistan: Drought - 2014-2017,2014-2017,Drought,Pakistan
Paraguay: Drought - Sep 2013,Sep 2013,Drought,Paraguay
Bolivia: Drought - Jun 2013,Jun 2013,Drought,Bolivia
Ecuador: Drought - Jun 2013,Jun 2013,Drought,Ecuador
Namibia: Drought - May 2013,May 2013,Drought,Namibia
Marshall Islands: Drought - May 2013,May 2013,Drought,Marshall Islands
Moldova: Drought - Nov 2012,Nov 2012,Drought,Moldova
Sri Lanka: Drought - Nov 2012,Nov 2012,Drought,Sri Lanka
Guatemala: Food Insecurity 2012-2013,2012-2013,Drought,Guatemala
Malawi: Food Insecurity - 2012-2014,2012-2014,Drought,Malawi
Lesotho: Food Insecurity - 2012-2013,2012-2013,Drought,Lesotho
Brazil: Drought - May 2012,May 2012,Drought,Brazil
Angola: Drought - 2012-2014,2012-2014,Drought,Angola
Paraguay: Drought - Jan 2012,Jan 2012,Drought,Paraguay
Mexico: Drought - Nov 2011,Nov 2011,Drought,Mexico
Pacific Drought - Sep 2011,Sep 2011,Drought,American Samoa
Pacific Drought - Sep 2011,Sep 2011,Drought,Cook Islands
Pacific Drought - Sep 2011,Sep 2011,Drought,Samoa
Pacific Drought - Sep 2011,Sep 2011,Drought,Tokelau
Pacific Drought - Sep 2011,Sep 2011,Drought,Tuvalu
Sahel Crisis: 2011-2017,2011-2017,Drought,Burkina Faso
Sahel Crisis: 2011-2017,2011-2017,Drought,Cameroon
Sahel Crisis: 2011-2017,2011-2017,Drought,Chad
Sahel Crisis: 2011-2017,2011-2017,Drought,Gambia
Sahel Crisis: 2011-2017,2011-2017,Drought,Mali
Sahel Crisis: 2011-2017,2011-2017,Drought,Mauritania
Sahel Crisis: 2011-2017,2011-2017,Drought,Niger
Sahel Crisis: 2011-2017,2011-2017,Drought,Nigeria
Sahel Crisis: 2011-2017,2011-2017,Drought,Senegal
Afghanistan: Drought - Jul 2011,Jul 2011,Drought,Afghanistan
Horn of Africa Crisis: 2011-2012,2011-2012,Drought,Djibouti
Horn of Africa Crisis: 2011-2012,2011-2012,Drought,Eritrea
Horn of Africa Crisis: 2011-2012,2011-2012,Drought,Ethiopia
Horn of Africa Crisis: 2011-2012,2011-2012,Drought,Kenya
Horn of Africa Crisis: 2011-2012,2011-2012,Drought,Somalia
Horn of Africa Crisis: 2011-2012,2011-2012,Drought,United Republic of Tanzania
Caribbean: Drought - Feb 2010,Feb 2010,Drought,Barbados
Caribbean: Drought - Feb 2010,Feb 2010,Drought,Grenada
Caribbean: Drought - Feb 2010,Feb 2010,Drought,Guyana
Caribbean: Drought - Feb 2010,Feb 2010,Drought,Saint Lucia
Caribbean: Drought - Feb 2010,Feb 2010,Drought,Saint Vincent and the Grenadines
Caribbean: Drought - Feb 2010,Feb 2010,Drought,Trinidad and Tobago
Central America: Drought - Dec 2009,Dec 2009,Drought,Costa Rica
Central America: Drought - Dec 2009,Dec 2009,Drought,El Salvador
Central America: Drought - Dec 2009,Dec 2009,Drought,Guatemala
Central America: Drought - Dec 2009,Dec 2009,Drought,Honduras
Central America: Drought - Dec 2009,Dec 2009,Drought,Nicaragua
Central America: Drought - Dec 2009,Dec 2009,Drought,Panama
Ecuador: Drought - Nov 2009,Nov 2009,Drought,Ecuador
Bolivia: Drought - Oct 2009,Oct 2009,Drought,Bolivia
Guatemala: Food Insecurity - Sep 2009,Sep 2009,Drought,Guatemala
India/Bangladesh: Drought - Jul 2009,Jul 2009,Drought,Bangladesh
India/Bangladesh: Drought - Jul 2009,Jul 2009,Drought,India
Argentina/Paraguay: Drought - May 2009,May 2009,Drought,Argentina
Argentina/Paraguay: Drought - May 2009,May 2009,Drought,Paraguay
China: Drought - Feb 2009,Feb 2009,Drought,China
Thailand: Drought - Jan 2009,Jan 2009,Drought,Thailand
Uruguay: Drought - Jan 2009,Jan 2009,Drought,Uruguay
Bolivia: Drought - Oct 2008,Oct 2008,Drought,Bolivia
Tajikistan: Drought - Oct 2008,Oct 2008,Drought,Tajikistan
Syria: Drought - Sep 2008,Sep 2008,Drought,Syria
Paraguay: Drought - Sep 2008,Sep 2008,Drought,Paraguay
India: Drought - Feb 2008,Feb 2008,Drought,India
Moldova: Drought - Sep 2007,Sep 2007,Drought,Moldova
Paraguay: Drought - Oct 2005,Oct 2005,Drought,Paraguay
Djibouti: Drought - Apr 2005,Apr 2005,Drought,Eritrea
Djibouti: Drought - Apr 2005,Apr 2005,Drought,Ethiopia
Djibouti: Drought - Apr 2005,Apr 2005,Drought,Somalia
Bolivia: Drought - Nov 2004,Nov 2004,Drought,Bolivia (Plurinational State of)
Bolivia: Drought - Nov 2004,Nov 2004,Drought,Guatemala
Bolivia: Drought - Nov 2004,Nov 2004,Drought,Honduras
Peru: Floods-Drought-Frost - Feb 2004,Feb 2004,Drought,Peru
Bosnia and Herzegovina: Drought - Sep 2003,Sep 2003,Drought,Bosnia and Herzegovina
Paraguay: Drought - Oct 2002,Oct 2002,Drought,Paraguay
Mauritania: Drought - Sep 2002,Sep 2002,Drought,Mauritania
Cambodia: Drought - Aug 2002,Aug 2002,Drought,Cambodia
India: Drought - Aug 2002,Aug 2002,Drought,India
Sri Lanka: Drought - Jul 2002,Jul 2002,Drought,Sri Lanka
Sri Lanka: Drought - Aug 2001,Aug 2001,Drought,Sri Lanka
Central America: Drought - Jul 2001,Jul 2001,Drought,El Salvador
Central America: Drought - Jul 2001,Jul 2001,Drought,Guatemala
Central America: Drought - Jul 2001,Jul 2001,Drought,Honduras
Central America: Drought - Jul 2001,Jul 2001,Drought,Nicaragua
Iran: Drought - Jul 2001,Jul 2001,Drought,Afghanistan
Iran: Drought - Jul 2001,Jul 2001,Drought,Iran (Islamic Republic of)
Tajikistan: Drought - Jun 2001,Jun 2001,Drought,Tajikistan
Tajikistan: Drought - Jun 2001,Jun 2001,Drought,Uzbekistan
Uzbekistan: Drought - Jun 2001,Jun 2001,Drought,Afghanistan
Uzbekistan: Drought - Jun 2001,Jun 2001,Drought,Kazakhstan
Uzbekistan: Drought - Jun 2001,Jun 2001,Drought,Kyrgyzstan
Uzbekistan: Drought - Jun 2001,Jun 2001,Drought,Tajikistan
Uzbekistan: Drought - Jun 2001,Jun 2001,Drought,Turkmenistan
Uzbekistan: Drought - Jun 2001,Jun 2001,Drought,Uzbekistan
Pakistan: Drought - May 2001,May 2001,Drought,Afghanistan
Pakistan: Drought - May 2001,May 2001,Drought,Pakistan
Armenia: Drought - Aug 2000,Aug 2000,Drought,Armenia
Georgia: Drought - Aug 2000,Aug 2000,Drought,Georgia
Uzbekistan: Drought - Aug 2000,Aug 2000,Drought,Kazakhstan
Uzbekistan: Drought - Aug 2000,Aug 2000,Drought,Kyrgyzstan
Uzbekistan: Drought - Aug 2000,Aug 2000,Drought,Tajikistan
Uzbekistan: Drought - Aug 2000,Aug 2000,Drought,Turkmenistan
Uzbekistan: Drought - Aug 2000,Aug 2000,Drought,Uzbekistan
Tajikistan: Drought - Jul 2000,Jul 2000,Drought,Tajikistan
Tajikistan: Drought - Jul 2000,Jul 2000,Drought,Uzbekistan
Madagascar: Drought - Jun 2000,Jun 2000,Drought,Madagascar
India: Drought - May 2000,May 2000,Drought,India
Iran: Drought - May 2000,May 2000,Drought,Afghanistan
Iran: Drought - May 2000,May 2000,Drought,Iran (Islamic Republic of)
Pakistan: Drought - Apr 2000,Apr 2000,Drought,Pakistan
Afghanistan: Drought - Apr 2000,Apr 2000,Drought,Afghanistan
Afghanistan: Drought - Apr 2000,Apr 2000,Drought,India
Afghanistan: Drought - Apr 2000,Apr 2000,Drought,Iran (Islamic Republic of)
Afghanistan: Drought - Apr 2000,Apr 2000,Drought,Pakistan
Uruguay: Drought - Feb 2000,Feb 2000,Drought,Uruguay
"Mongolia: ""Multiple Dzud"" and Drought - Feb 2000",Feb 2000,Drought,Mongolia
Kenya: Drought - Jan 2000,Jan 2000,Drought,Ethiopia
Kenya: Drought - Jan 2000,Jan 2000,Drought,Kenya
Rwanda: Drought - Nov 1999,Nov 1999,Drought,Rwanda
Paraguay: Drought - Oct 1999,Oct 1999,Drought,Paraguay
Djibouti: Drought - Aug 1999,Aug 1999,Drought,Djibouti
Djibouti: Drought - Aug 1999,Aug 1999,Drought,Ethiopia
Ethiopia: Drought - Jul 1999,Jul 1999,Drought,Ethiopia
Viet Nam: Drought - Mar 1999,Mar 1999,Drought,Viet Nam
Kiribati: Drought - Mar 1999,Mar 1999,Drought,Kiribati
Thailand: Drought - Feb 1999,Feb 1999,Drought,Thailand
Fiji: Drought - Sep 1998,Sep 1998,Drought,Fiji
Cuba: Drought - Aug 1998,Aug 1998,Drought,Cuba
Viet Nam: Drought - Aug 1998,Aug 1998,Drought,Viet Nam
Costa Rica: Drought - May 1998,May 1998,Drought,Costa Rica
Micronesia: Drought - Mar 1998,Mar 1998,Drought,Micronesia
Guyana: Drought - Mar 1998,Mar 1998,Drought,Guyana
Solomon Islands: Drought - Nov 1997,Nov 1997,Drought,Solomon Islands
Honduras: Drought - Nov 1997,Nov 1997,Drought,Honduras
Nicaragua: Drought - Sep 1997,Sep 1997,Drought,Nicaragua
Indonesia: Drought - Sep 1997,Sep 1997,Drought,Indonesia
Papua New Guinea: Drought - Sep 1997,Sep 1997,Drought,PNG
Ethiopia: Drought - Apr 1997,Apr 1997,Drought,Ethiopia
Kenya: Drought - Feb 1997,Feb 1997,Drought,Kenya
Ecuador: Drought - Feb 1997,Feb 1997,Drought,Ecuador
Djibouti: Drought - Jul 1996,Jul 1996,Drought,Djibouti
Peru: Drought - Jun 1990,Jun 1990,Drought,Peru
